3;10;23;105;193
3;10;16;107;194
3;10;18;108;196
3;10;18;105;198
3;10;18;106;199
3;10;13;106;0
3;10;14;107;1
3;10;14;107;2
3;10;14;107;3
3;10;16;107;4
3;10;16;106;5
3;10;16;107;6
3;10;16;106;7
3;10;16;107;8
3;10;16;107;9
3;10;16;107;10
3;10;16;105;11
3;10;16;107;12
3;10;16;106;13
3;10;16;106;14
3;10;16;107;15
3;10;16;107;16
3;10;16;107;17
3;10;16;108;18
3;10;16;107;19
3;10;16;105;20
3;10;16;107;21
3;10;16;107;22
3;10;16;105;23
3;10;16;107;24
3;10;15;106;25
3;10;15;106;26
3;10;16;105;27
3;10;16;107;28
3;10;16;107;29
3;10;15;107;30
3;10;15;104;31
3;10;15;107;32
3;10;15;107;33
3;10;15;107;34
3;10;15;107;35
3;10;15;107;36
3;10;15;105;37
3;10;15;106;38
3;10;14;107;39
3;10;14;107;40
3;10;14;106;41
3;10;14;103;42
3;10;14;108;43
3;10;14;107;44
3;10;14;107;45
3;10;14;106;46
3;10;14;106;47
3;10;14;106;48
3;10;14;104;49
3;10;14;107;50
3;10;14;107;51
3;10;14;106;52
3;10;14;106;53
3;10;13;107;54
3;10;14;107;55
3;10;14;107;56
3;10;14;108;57
3;10;14;104;58
3;10;14;108;59
3;10;14;106;60
3;10;14;106;61
3;10;14;107;62
3;10;14;106;63
3;10;14;107;64
3;10;14;107;65
3;10;14;108;66
3;10;14;106;67
3;10;14;107;68
3;10;14;107;69
3;10;14;108;70
3;10;14;106;71
3;10;14;106;72
3;10;14;106;73
3;10;14;105;74
3;10;15;107;75
3;10;15;107;76
3;10;15;107;77
3;10;15;106;78
3;10;15;104;79
3;10;14;107;80
3;10;14;106;81
3;10;14;107;82
3;10;14;107;83
3;10;14;108;84
3;10;14;108;85
3;10;14;107;86
3;10;13;106;87
3;10;13;107;88
3;10;12;106;89
3;10;12;104;90
3;10;10;105;91
3;10;10;106;92
3;10;11;106;93
3;10;10;104;94
3;10;12;106;95
3;10;10;107;96
3;10;9;106;97
3;10;10;107;98
3;10;12;108;99
3;10;9;108;100
3;10;9;105;101
3;10;12;107;102
3;10;12;106;103
3;10;9;104;104
3;10;9;106;105
3;10;9;107;106
3;10;9;107;107
3;10;9;107;108
3;10;9;105;109
3;10;9;104;110
3;10;9;106;111
3;10;9;106;112
3;10;9;107;113
3;10;12;107;114
3;10;9;106;115
3;10;9;107;116
3;10;11;107;117
3;10;9;107;118
3;10;9;107;119
3;10;9;107;120
3;10;9;106;121
3;10;9;106;122
3;10;9;105;123
3;10;9;107;124
3;10;9;107;125
3;10;9;107;126
3;10;9;107;127
3;10;9;108;128
3;10;9;104;129
3;10;9;105;130
3;10;9;107;131
3;10;9;108;132
3;10;9;108;133
3;10;9;107;134
3;10;9;107;135
3;10;9;104;136
3;10;9;105;137
3;10;9;106;138
3;10;9;104;139
3;10;9;105;140
3;10;9;104;141
3;10;9;104;142
3;10;10;108;143
3;10;10;106;144
3;10;10;107;145
3;10;10;105;146
3;10;10;108;147
3;10;10;107;148
3;10;12;107;149
3;10;12;107;150
3;10;10;107;151
3;10;10;108;152
3;10;12;105;153
3;10;12;107;154
3;10;12;104;155
3;10;12;105;156
3;10;12;106;157
3;10;12;103;158
3;10;13;105;159
3;10;12;105;160
3;10;12;105;161
3;10;12;107;162
3;10;12;107;163
3;10;13;106;164
3;10;14;107;165
3;10;14;107;166
3;10;14;104;167
3;10;14;106;168
3;10;14;105;169
3;10;15;107;170
3;10;15;105;171
3;10;16;106;172
3;10;16;107;173
3;10;16;106;174
3;10;15;106;175
3;10;15;107;176
3;10;15;107;177
3;10;16;106;178
3;10;16;106;179
3;10;16;107;180
3;10;15;106;181
3;10;15;107;182
3;10;15;106;183
3;10;16;105;184
3;10;15;106;185
3;10;15;107;186
3;10;15;107;187
3;10;15;107;188
3;10;15;107;189
3;10;15;104;190
3;10;15;108;191
3;10;16;107;192
3;10;16;107;193
3;10;16;106;194
3;10;16;107;195
3;10;16;108;196
3;10;16;105;197
3;10;16;107;198
3;10;16;107;199
3;10;17;105;200
3;10;16;106;201
3;10;17;106;202
3;10;17;107;203
3;10;17;107;204
3;10;17;106;205
3;10;17;106;206
3;10;17;107;207
3;10;17;106;208
3;10;17;107;209
3;10;17;105;210
3;10;17;107;211
3;10;17;108;212
3;10;16;107;213
3;10;16;105;214
3;10;15;107;215
3;10;16;107;216
3;10;16;107;217
3;10;16;103;218
3;10;16;107;219
3;10;17;105;220
3;10;18;107;221
3;10;18;107;222
3;10;18;107;223
3;10;18;105;224
3;10;19;108;225
3;10;20;105;226
3;10;20;107;227
3;10;19;107;228
3;10;19;107;229
3;10;20;103;230
3;10;20;107;231
3;10;20;107;232
3;10;20;107;233
3;10;19;107;234
3;10;19;106;235
3;10;19;105;236
3;10;20;107;237
3;10;20;106;238
3;10;19;107;239
3;10;19;107;240
3;10;19;105;241
3;10;19;106;242
3;10;19;107;243
3;10;20;106;244
3;10;19;107;245
3;10;19;108;246
3;10;19;107;247
3;10;17;107;248
3;10;18;107;249
3;10;18;106;250
3;10;18;107;251
3;10;18;105;252
3;10;18;107;253
3;10;18;107;254
3;10;17;107;255
3;10;17;107;256
3;10;17;107;257
3;10;17;107;258
3;10;17;107;259
3;10;17;105;260
3;10;18;108;261
3;10;18;106;262
3;10;18;106;263
3;10;17;108;264
3;10;17;107;265
3;10;17;107;266
3;10;17;107;267
3;10;17;108;268
3;10;17;107;269
3;10;17;107;270
3;10;18;107;271
3;10;17;106;272
3;10;17;107;273
3;10;17;108;274
3;10;18;108;275
3;10;17;106;276
3;10;17;106;277
3;10;17;106;278
3;10;17;106;279
3;10;16;106;280
3;10;17;107;281
3;10;17;105;282
3;10;17;106;283
3;10;17;106;284
3;10;17;106;285
3;10;17;107;286
3;10;17;106;287
3;10;17;107;288
3;10;17;106;289
3;10;17;107;290
3;10;18;108;291
3;10;17;107;292
3;10;17;107;293
3;10;18;107;294
3;10;18;107;295
3;10;17;106;296
3;10;18;108;297
3;10;18;107;298
3;10;18;106;299
3;10;18;107;300
3;10;17;106;301
3;10;17;104;302
3;10;17;107;303
3;10;17;106;304
3;10;17;107;305
3;10;17;107;306
3;10;17;107;307
3;10;17;106;308
3;10;17;108;309
3;10;17;108;310
3;10;17;107;311
3;10;17;105;312
3;10;17;105;313
3;10;17;108;314
3;10;16;107;315
3;10;16;107;316
3;10;16;106;317
3;10;16;107;318
3;10;16;105;319
3;10;16;107;320
3;10;16;107;321
3;10;16;107;322
3;10;16;106;323
3;10;16;107;324
3;10;15;108;325
3;10;16;106;326
3;10;16;107;327
3;10;16;107;328
3;10;16;107;329
3;10;16;105;330
3;10;16;106;331
3;10;16;105;332
3;10;16;106;333
3;10;16;106;334
3;10;15;107;335
3;10;16;108;336
3;10;16;106;337
3;10;16;107;338
3;10;16;107;339
3;10;15;107;340
3;10;16;107;341
3;10;15;108;342
3;10;16;106;343
3;10;16;107;344
3;10;16;107;345
3;10;16;105;346
3;10;16;106;347
3;10;16;105;348
3;10;16;106;349
3;10;16;107;350
3;10;16;106;351
3;10;16;104;352
3;10;16;107;353
3;10;16;107;354
3;10;16;107;355
3;10;16;104;356
3;10;16;106;357
3;10;16;108;358
3;10;16;107;359
3;10;16;105;360
3;10;16;107;361
3;10;16;105;362
3;10;16;107;363
3;10;16;106;364
3;10;16;105;365
3;10;16;107;366
3;10;16;107;367
3;10;16;107;368
3;10;16;106;369
3;10;16;108;370
3;10;16;103;371
3;10;16;108;372
3;10;16;107;373
3;10;16;107;374
3;10;16;107;375
3;10;16;106;376
3;10;16;105;377
3;10;16;107;378
3;10;16;107;379
3;10;16;105;380
3;10;16;106;381
3;10;16;107;382
3;10;15;105;383
3;10;15;106;384
3;10;15;106;385
3;10;15;106;386
3;10;15;107;387
3;10;15;107;388
3;10;15;107;389
3;10;15;106;390
3;10;16;106;391
3;10;16;105;392
3;10;15;107;393
3;10;15;107;394
3;10;15;107;395
3;10;15;107;396
3;10;16;107;397
3;10;16;106;398
3;10;16;106;399
3;10;16;107;400
3;10;16;106;401
